1000.00 1.78
1000.51 2.17
1001.01 2.62
1001.52 3.12
1002.02 3.69
1002.53 4.33
1003.03 5.06
1003.54 5.89
1004.04 6.83
1004.55 7.89
1005.05 9.10
1005.56 10.48
1006.06 12.05
1006.57 13.86
1007.07 15.93
1007.58 18.32
1008.08 21.09
1008.59 24.31
1009.09 28.08
1009.60 32.51
1010.11 37.74
1010.61 43.98
1011.12 51.45
1011.62 60.48
1012.13 71.50
1012.63 85.07
1013.14 101.96
1013.64 123.25
1014.15 150.41
1014.65 185.57
1015.16 231.71
1015.66 293.12
1016.17 375.82
1016.67 487.84
1017.18 638.41
1017.68 833.63
1018.19 1064.21
1018.69 1285.47
1019.20 1415.41
1019.70 1392.10
1020.21 1239.09
1020.72 1034.28
1021.22 838.54
1021.73 675.95
1022.23 548.51
1022.74 450.50
1023.24 375.12
1023.75 316.67
1024.25 270.77
1024.76 234.25
1025.26 204.81
1025.77 180.77
1026.27 160.91
1026.78 144.32
1027.28 130.32
1027.79 118.40
1028.29 108.17
1028.80 99.31
1029.30 91.59
1029.81 84.82
1030.32 78.85
1030.82 73.55
1031.33 68.82
1031.83 64.59
1032.34 60.78
1032.84 57.34
1033.35 54.21
1033.85 51.37
1034.36 48.77
1034.86 46.40
1035.37 44.21
1035.87 42.20
1036.38 40.34
1036.88 38.62
1037.39 37.02
1037.89 35.53
1038.40 34.15
1038.90 32.85
1039.41 31.64
1039.91 30.51
1040.42 29.44
1040.93 28.44
1041.43 27.50
1041.94 26.61
1042.44 25.77
1042.95 24.97
1043.45 24.22
1043.96 23.50
1044.46 22.82
1044.97 22.18
1045.47 21.57
1045.98 20.98
1046.48 20.43
1046.99 19.89
1047.49 19.39
1048.00 18.90
1048.50 18.44
1049.01 17.99
1049.51 17.57
1050.02 17.16
1050.53 16.76
1051.03 16.39
1051.54 16.02
1052.04 15.67
1052.55 15.34
1053.05 15.01
1053.56 14.70
1054.06 14.40
1054.57 14.11
1055.07 13.83
1055.58 13.56
1056.08 13.30
1056.59 13.04
1057.09 12.80
1057.60 12.56
1058.10 12.33
1058.61 12.11
1059.11 11.89
1059.62 11.69
1060.13 11.48
1060.63 11.29
1061.14 11.10
1061.64 10.91
1062.15 10.73
1062.65 10.55
1063.16 10.38
1063.66 10.22
1064.17 10.05
1064.67 9.90
1065.18 9.74
1065.68 9.59
1066.19 9.45
1066.69 9.31
1067.20 9.17
1067.70 9.03
1068.21 8.90
1068.71 8.77
1069.22 8.65
1069.72 8.53
1070.23 8.41
1070.74 8.29
1071.24 8.18
1071.75 8.06
1072.25 7.96
1072.76 7.85
1073.26 7.75
1073.77 7.64
1074.27 7.54
1074.78 7.45
1075.28 7.35
1075.79 7.26
1076.29 7.16
1076.80 7.07
1077.30 6.99
1077.81 6.90
1078.31 6.82
1078.82 6.73
1079.32 6.65
1079.83 6.57
1080.34 6.49
1080.84 6.42
1081.35 6.34
1081.85 6.27
1082.36 6.20
1082.86 6.12
1083.37 6.05
1083.87 5.99
1084.38 5.92
1084.88 5.85
1085.39 5.79
1085.89 5.72
1086.40 5.66
1086.90 5.60
1087.41 5.54
1087.91 5.48
1088.42 5.42
1088.92 5.36
1089.43 5.31
1089.93 5.25
1090.44 5.20
1090.95 5.14
1091.45 5.09
1091.96 5.04
1092.46 4.99
1092.97 4.93
1093.47 4.89
1093.98 4.84
1094.48 4.79
1094.99 4.74
1095.49 4.69
1096.00 4.65
1096.50 4.60
1097.01 4.56
1097.51 4.51
1098.02 4.47
1098.52 4.43
1099.03 4.39
1099.53 4.34
1100.04 4.30
1100.55 4.26
1101.05 4.22
1101.56 4.18
1102.06 4.15
1102.57 4.11
1103.07 4.07
1103.58 4.03
1104.08 4.00
1104.59 3.96
1105.09 3.92
1105.60 3.89
1106.10 3.85
1106.61 3.82
1107.11 3.79
1107.62 3.75
1108.12 3.72
1108.63 3.69
1109.13 3.66
1109.64 3.62
1110.15 3.59
1110.65 3.56
1111.16 3.53
1111.66 3.50
1112.17 3.47
1112.67 3.44
1113.18 3.42
1113.68 3.39
1114.19 3.36
1114.69 3.33
1115.20 3.30
1115.70 3.27
1116.21 3.25
1116.71 3.22
1117.22 3.20
1117.72 3.17
1118.23 3.14
1118.73 3.12
1119.24 3.09
1119.74 3.07
1120.25 3.04
1120.76 3.02
1121.26 3.00
1121.77 2.97
1122.27 2.95
1122.78 2.93
1123.28 2.90
1123.79 2.88
1124.29 2.86
1124.80 2.84
1125.30 2.81
1125.81 2.79
1126.31 2.77
1126.82 2.75
1127.32 2.73
1127.83 2.71
1128.33 2.69
1128.84 2.67
1129.34 2.65
1129.85 2.63
1130.36 2.61
1130.86 2.59
1131.37 2.57
1131.87 2.55
1132.38 2.53
1132.88 2.52
1133.39 2.50
1133.89 2.48
1134.40 2.46
1134.90 2.44
1135.41 2.43
1135.91 2.41
1136.42 2.39
1136.92 2.37
1137.43 2.36
1137.93 2.34
1138.44 2.32
1138.94 2.31
1139.45 2.29
1139.95 2.27
1140.46 2.26
1140.97 2.24
1141.47 2.23
1141.98 2.21
1142.48 2.20
1142.99 2.18
1143.49 2.17
1144.00 2.15
1144.50 2.14
1145.01 2.12
1145.51 2.11
1146.02 2.09
1146.52 2.08
1147.03 2.07
1147.53 2.05
1148.04 2.04
1148.54 2.02
1149.05 2.01
1149.55 2.00
1150.06 1.98
1150.57 1.97
1151.07 1.96
1151.58 1.95
1152.08 1.93
1152.59 1.92
1153.09 1.91
1153.60 1.90
1154.10 1.88
1154.61 1.87
1155.11 1.86
1155.62 1.85
1156.12 1.83
1156.63 1.82
1157.13 1.81
1157.64 1.80
1158.14 1.79
1158.65 1.78
1159.15 1.76
1159.66 1.75
1160.17 1.74
1160.67 1.73
1161.18 1.72
1161.68 1.71
1162.19 1.70
1162.69 1.69
1163.20 1.68
1163.70 1.67
1164.21 1.66
1164.71 1.65
1165.22 1.64
1165.72 1.63
1166.23 1.62
1166.73 1.61
1167.24 1.60
1167.74 1.59
1168.25 1.58
1168.75 1.57
1169.26 1.56
1169.76 1.55
1170.27 1.54
1170.78 1.53
1171.28 1.52
1171.79 1.51
1172.29 1.50
1172.80 1.50
1173.30 1.49
1173.81 1.48
1174.31 1.47
1174.82 1.46
1175.32 1.45
1175.83 1.44
1176.33 1.44
1176.84 1.43
1177.34 1.42
1177.85 1.41
1178.35 1.40
1178.86 1.39
1179.36 1.39
1179.87 1.38
1180.38 1.37
1180.88 1.36
1181.39 1.35
1181.89 1.35
1182.40 1.34
1182.90 1.33
1183.41 1.32
1183.91 1.32
1184.42 1.31
1184.92 1.30
1185.43 1.29
1185.93 1.29
1186.44 1.28
1186.94 1.27
1187.45 1.26
1187.95 1.26
1188.46 1.25
1188.96 1.24
1189.47 1.24
1189.97 1.23
1190.48 1.22
1190.99 1.22
1191.49 1.21
1192.00 1.20
1192.50 1.20
1193.01 1.19
1193.51 1.19
1194.02 1.18
1194.52 1.17
1195.03 1.17
1195.53 1.16
1196.04 1.15
1196.54 1.15
1197.05 1.14
1197.55 1.14
1198.06 1.13
1198.56 1.12
1199.07 1.12
1199.57 1.11
1200.08 1.10
1200.59 1.10
1201.09 1.09
1201.60 1.09
1202.10 1.08
1202.61 1.08
1203.11 1.07
