1000.00 1.80
1000.51 2.19
1001.01 2.64
1001.52 3.14
1002.02 3.71
1002.53 4.36
1003.03 5.10
1003.54 5.93
1004.04 6.87
1004.55 7.94
1005.05 9.15
1005.56 10.54
1006.06 12.12
1006.57 13.93
1007.07 16.01
1007.58 18.41
1008.08 21.19
1008.59 24.42
1009.09 28.20
1009.60 32.63
1010.11 37.88
1010.61 44.13
1011.12 51.62
1011.62 60.67
1012.13 71.70
1012.63 85.29
1013.14 102.21
1013.64 123.53
1014.15 150.72
1014.65 185.91
1015.16 232.09
1015.66 293.55
1016.17 376.30
1016.67 488.37
1017.18 638.99
1017.68 834.22
1018.19 1064.77
1018.69 1285.90
1019.20 1415.63
1019.70 1392.05
1020.21 1238.82
1020.72 1033.87
1021.22 838.05
1021.73 675.43
1022.23 548.00
1022.74 450.00
1023.24 374.64
1023.75 316.20
1024.25 270.32
1024.76 233.83
1025.26 204.40
1025.77 180.38
1026.27 160.53
1026.78 143.96
1027.28 129.97
1027.79 118.06
1028.29 107.84
1028.80 99.00
1029.30 91.29
1029.81 84.53
1030.32 78.56
1030.82 73.27
1031.33 68.55
1031.83 64.32
1032.34 60.52
1032.84 57.08
1033.35 53.97
1033.85 51.13
1034.36 48.54
1034.86 46.16
1035.37 43.98
1035.87 41.97
1036.38 40.12
1036.88 38.40
1037.39 36.81
1037.89 35.32
1038.40 33.94
1038.90 32.65
1039.41 31.44
1039.91 30.31
1040.42 29.25
1040.93 28.25
1041.43 27.31
1041.94 26.42
1042.44 25.58
1042.95 24.79
1043.45 24.04
1043.96 23.33
1044.46 22.65
1044.97 22.01
1045.47 21.40
1045.98 20.81
1046.48 20.26
1046.99 19.73
1047.49 19.22
1048.00 18.74
1048.50 18.28
1049.01 17.83
1049.51 17.41
1050.02 17.00
1050.53 16.61
1051.03 16.23
1051.54 15.87
1052.04 15.53
1052.55 15.19
1053.05 14.87
1053.56 14.56
1054.06 14.26
1054.57 13.97
1055.07 13.69
1055.58 13.42
1056.08 13.16
1056.59 12.91
1057.09 12.66
1057.60 12.43
1058.10 12.20
1058.61 11.98
1059.11 11.77
1059.62 11.56
1060.13 11.36
1060.63 11.16
1061.14 10.97
1061.64 10.78
1062.15 10.61
1062.65 10.43
1063.16 10.26
1063.66 10.10
1064.17 9.94
1064.67 9.78
1065.18 9.63
1065.68 9.48
1066.19 9.33
1066.69 9.19
1067.20 9.05
1067.70 8.92
1068.21 8.79
1068.71 8.66
1069.22 8.54
1069.72 8.42
1070.23 8.30
1070.74 8.18
1071.24 8.07
1071.75 7.96
1072.25 7.85
1072.76 7.75
1073.26 7.64
1073.77 7.54
1074.27 7.44
1074.78 7.34
1075.28 7.25
1075.79 7.16
1076.29 7.07
1076.80 6.98
1077.30 6.89
1077.81 6.80
1078.31 6.72
1078.82 6.64
1079.32 6.56
1079.83 6.48
1080.34 6.40
1080.84 6.33
1081.35 6.25
1081.85 6.18
1082.36 6.11
1082.86 6.04
1083.37 5.97
1083.87 5.90
1084.38 5.83
1084.88 5.77
1085.39 5.70
1085.89 5.64
1086.40 5.58
1086.90 5.52
1087.41 5.46
1087.91 5.40
1088.42 5.34
1088.92 5.28
1089.43 5.23
1089.93 5.17
1090.44 5.12
1090.95 5.06
1091.45 5.01
1091.96 4.96
1092.46 4.91
1092.97 4.86
1093.47 4.81
1093.98 4.76
1094.48 4.71
1094.99 4.67
1095.49 4.62
1096.00 4.58
1096.50 4.53
1097.01 4.49
1097.51 4.44
1098.02 4.40
1098.52 4.36
1099.03 4.32
1099.53 4.28
1100.04 4.24
1100.55 4.20
1101.05 4.16
1101.56 4.12
1102.06 4.08
1102.57 4.04
1103.07 4.00
1103.58 3.97
1104.08 3.93
1104.59 3.90
1105.09 3.86
1105.60 3.83
1106.10 3.79
1106.61 3.76
1107.11 3.73
1107.62 3.69
1108.12 3.66
1108.63 3.63
1109.13 3.60
1109.64 3.57
1110.15 3.54
1110.65 3.50
1111.16 3.48
1111.66 3.45
1112.17 3.42
1112.67 3.39
1113.18 3.36
1113.68 3.33
1114.19 3.30
1114.69 3.28
1115.20 3.25
1115.70 3.22
1116.21 3.20
1116.71 3.17
1117.22 3.14
1117.72 3.12
1118.23 3.09
1118.73 3.07
1119.24 3.04
1119.74 3.02
1120.25 3.00
1120.76 2.97
1121.26 2.95
1121.77 2.93
1122.27 2.90
1122.78 2.88
1123.28 2.86
1123.79 2.83
1124.29 2.81
1124.80 2.79
1125.30 2.77
1125.81 2.75
1126.31 2.73
1126.82 2.71
1127.32 2.69
1127.83 2.67
1128.33 2.65
1128.84 2.63
1129.34 2.61
1129.85 2.59
1130.36 2.57
1130.86 2.55
1131.37 2.53
1131.87 2.51
1132.38 2.49
1132.88 2.48
1133.39 2.46
1133.89 2.44
1134.40 2.42
1134.90 2.40
1135.41 2.39
1135.91 2.37
1136.42 2.35
1136.92 2.34
1137.43 2.32
1137.93 2.30
1138.44 2.29
1138.94 2.27
1139.45 2.26
1139.95 2.24
1140.46 2.23
1140.97 2.21
1141.47 2.19
1141.98 2.18
1142.48 2.16
1142.99 2.15
1143.49 2.13
1144.00 2.12
1144.50 2.11
1145.01 2.09
1145.51 2.08
1146.02 2.06
1146.52 2.05
1147.03 2.04
1147.53 2.02
1148.04 2.01
1148.54 2.00
1149.05 1.98
1149.55 1.97
1150.06 1.96
1150.57 1.94
1151.07 1.93
1151.58 1.92
1152.08 1.91
1152.59 1.89
1153.09 1.88
1153.60 1.87
1154.10 1.86
1154.61 1.84
1155.11 1.83
1155.62 1.82
1156.12 1.81
1156.63 1.80
1157.13 1.79
1157.64 1.77
1158.14 1.76
1158.65 1.75
1159.15 1.74
1159.66 1.73
1160.17 1.72
1160.67 1.71
1161.18 1.70
1161.68 1.69
1162.19 1.68
1162.69 1.67
1163.20 1.66
1163.70 1.65
1164.21 1.64
1164.71 1.63
1165.22 1.62
1165.72 1.61
1166.23 1.60
1166.73 1.59
1167.24 1.58
1167.74 1.57
1168.25 1.56
1168.75 1.55
1169.26 1.54
1169.76 1.53
1170.27 1.52
1170.78 1.51
1171.28 1.50
1171.79 1.50
1172.29 1.49
1172.80 1.48
1173.30 1.47
1173.81 1.46
1174.31 1.45
1174.82 1.44
1175.32 1.44
1175.83 1.43
1176.33 1.42
1176.84 1.41
1177.34 1.40
1177.85 1.40
1178.35 1.39
1178.86 1.38
1179.36 1.37
1179.87 1.36
1180.38 1.36
1180.88 1.35
1181.39 1.34
1181.89 1.33
1182.40 1.33
1182.90 1.32
1183.41 1.31
1183.91 1.30
1184.42 1.30
1184.92 1.29
1185.43 1.28
1185.93 1.27
1186.44 1.27
1186.94 1.26
1187.45 1.25
1187.95 1.25
1188.46 1.24
1188.96 1.23
1189.47 1.23
1189.97 1.22
1190.48 1.21
1190.99 1.21
1191.49 1.20
1192.00 1.20
1192.50 1.19
1193.01 1.18
1193.51 1.18
1194.02 1.17
