990.000 0.000
990.440 0.000
990.890 0.000
991.330 0.000
991.780 0.000
992.220 0.000
992.670 0.000
993.110 0.000
993.550 0.000
994.000 0.000
994.440 0.000
994.890 0.000
995.330 0.006
995.770 0.054
996.220 0.131
996.660 0.233
997.110 0.359
997.550 0.509
998.000 0.684
998.440 0.886
998.880 1.116
999.330 1.376
999.770 1.669
1000.220 1.998
1000.660 2.366
1001.100 2.776
1001.550 3.235
1001.990 3.746
1002.440 4.315
1002.880 4.950
1003.330 5.657
1003.770 6.446
1004.210 7.327
1004.660 8.312
1005.100 9.414
1005.550 10.650
1005.990 12.038
1006.430 13.602
1006.880 15.366
1007.320 17.362
1007.770 19.628
1008.210 22.209
1008.660 25.157
1009.100 28.540
1009.540 32.437
1009.990 36.948
1010.430 42.195
1010.880 48.333
1011.320 55.555
1011.760 64.110
1012.210 74.316
1012.650 86.585
1013.100 101.461
1013.540 119.664
1013.990 142.156
1014.430 170.243
1014.870 205.701
1015.320 250.964
1015.760 309.346
1016.210 385.282
1016.650 484.414
1017.090 613.076
1017.540 776.083
1017.980 970.920
1018.430 1177.297
1018.870 1348.765
1019.320 1426.493
1019.760 1381.855
1020.200 1241.924
1020.650 1061.762
1021.090 884.903
1021.540 731.681
1021.980 606.489
1022.420 506.656
1022.870 427.552
1023.310 364.691
1023.760 314.361
1024.200 273.674
1024.650 240.443
1025.090 213.019
1025.530 190.162
1025.980 170.929
1026.420 154.604
1026.870 140.632
1027.310 128.584
1027.760 118.121
1028.200 108.976
1028.640 100.934
1029.090 93.823
1029.530 87.503
1029.980 81.858
1030.420 76.794
1030.860 72.232
1031.310 68.106
1031.750 64.362
1032.200 60.951
1032.640 57.835
1033.090 54.979
1033.530 52.355
1033.970 49.937
1034.420 47.703
1034.860 45.634
1035.310 43.714
1035.750 41.929
1036.190 40.265
1036.640 38.711
1037.080 37.257
1037.530 35.895
1037.970 34.616
1038.420 33.414
1038.860 32.283
1039.300 31.215
1039.750 30.208
1040.190 29.255
1040.640 28.353
1041.080 27.498
1041.520 26.687
1041.970 25.916
1042.410 25.183
1042.860 24.485
1043.300 23.820
1043.750 23.186
1044.190 22.580
1044.630 22.001
1045.080 21.448
1045.520 20.918
1045.970 20.410
1046.410 19.923
1046.850 19.456
1047.300 19.008
1047.740 18.577
1048.190 18.162
1048.630 17.764
1049.080 17.380
1049.520 17.010
1049.960 16.654
1050.410 16.310
1050.850 15.978
1051.300 15.658
1051.740 15.349
1052.180 15.050
1052.630 14.760
1053.070 14.481
1053.520 14.210
1053.960 13.947
1054.410 13.693
1054.850 13.447
1055.290 13.208
1055.740 12.976
1056.180 12.751
1056.630 12.532
1057.070 12.320
1057.520 12.114
1057.960 11.914
1058.400 11.719
1058.850 11.529
1059.290 11.345
1059.740 11.166
1060.180 10.991
1060.620 10.821
1061.070 10.655
1061.510 10.493
1061.960 10.336
1062.400 10.182
1062.850 10.032
1063.290 9.886
1063.730 9.743
1064.180 9.604
1064.620 9.468
1065.070 9.335
1065.510 9.205
1065.950 9.078
1066.400 8.954
1066.840 8.833
1067.290 8.715
1067.730 8.599
1068.180 8.485
1068.620 8.374
1069.060 8.266
1069.510 8.159
1069.950 8.055
1070.400 7.953
1070.840 7.853
1071.280 7.755
1071.730 7.660
1072.170 7.566
1072.620 7.473
1073.060 7.383
1073.510 7.295
1073.950 7.208
1074.390 7.122
1074.840 7.039
1075.280 6.957
1075.730 6.876
1076.170 6.797
1076.610 6.720
1077.060 6.644
1077.500 6.569
1077.950 6.495
1078.390 6.423
1078.840 6.352
1079.280 6.282
1079.720 6.214
1080.170 6.147
1080.610 6.081
1081.060 6.016
1081.500 5.952
1081.940 5.889
1082.390 5.827
1082.830 5.766
1083.280 5.706
1083.720 5.647
1084.170 5.589
1084.610 5.532
1085.050 5.476
1085.500 5.421
1085.940 5.367
1086.390 5.313
1086.830 5.261
1087.270 5.209
1087.720 5.158
1088.160 5.107
1088.610 5.058
1089.050 5.009
1089.500 4.961
1089.940 4.913
1090.380 4.867
1090.830 4.821
1091.270 4.775
1091.720 4.731
1092.160 4.687
1092.610 4.643
1093.050 4.600
1093.490 4.558
1093.940 4.516
1094.380 4.475
1094.830 4.435
1095.270 4.395
1095.710 4.355
1096.160 4.316
1096.600 4.278
1097.050 4.240
1097.490 4.203
1097.940 4.166
1098.380 4.130
1098.820 4.094
1099.270 4.058
1099.710 4.023
1100.160 3.989
1100.600 3.955
1101.040 3.921
1101.490 3.888
1101.930 3.855
1102.380 3.823
1102.820 3.791
1103.270 3.759
1103.710 3.728
1104.150 3.697
1104.600 3.667
1105.040 3.636
1105.490 3.607
1105.930 3.577
1106.370 3.548
1106.820 3.520
1107.260 3.491
1107.710 3.463
1108.150 3.436
1108.600 3.408
1109.040 3.381
1109.480 3.355
1109.930 3.328
1110.370 3.302
1110.820 3.276
1111.260 3.251
1111.700 3.226
1112.150 3.201
1112.590 3.176
1113.040 3.152
1113.480 3.127
1113.930 3.104
1114.370 3.080
1114.810 3.057
1115.260 3.034
1115.700 3.011
1116.150 2.988
1116.590 2.966
1117.030 2.944
1117.480 2.922
1117.920 2.900
1118.370 2.879
1118.810 2.858
1119.260 2.837
1119.700 2.816
1120.140 2.796
1120.590 2.775
1121.030 2.755
1121.480 2.735
1121.920 2.716
1122.360 2.696
1122.810 2.677
1123.250 2.658
1123.700 2.639
1124.140 2.620
1124.590 2.602
1125.030 2.583
1125.470 2.565
1125.920 2.547
1126.360 2.529
1126.810 2.512
1127.250 2.494
1127.700 2.477
1128.140 2.460
1128.580 2.443
1129.030 2.426
1129.470 2.410
1129.920 2.393
1130.360 2.377
1130.800 2.361
1131.250 2.345
1131.690 2.329
1132.140 2.313
1132.580 2.298
1133.030 2.282
1133.470 2.267
1133.910 2.252
1134.360 2.237
1134.800 2.222
1135.250 2.207
1135.690 2.193
1136.130 2.178
1136.580 2.164
1137.020 2.150
1137.470 2.136
1137.910 2.122
1138.360 2.108
1138.800 2.094
1139.240 2.081
1139.690 2.067
1140.130 2.054
1140.580 2.041
1141.020 2.028
1141.460 2.015
1141.910 2.002
1142.350 1.989
1142.800 1.977
1143.240 1.964
1143.690 1.952
1144.130 1.940
1144.570 1.927
1145.020 1.915
1145.460 1.903
1145.910 1.891
1146.350 1.880
1146.790 1.868
1147.240 1.856
1147.680 1.845
1148.130 1.834
1148.570 1.822
1149.020 1.811
1149.460 1.800
1149.900 1.789
1150.350 1.778
1150.790 1.767
1151.240 1.757
1151.680 1.746
1152.120 1.735
1152.570 1.725
1153.010 1.715
1153.460 1.704
1153.900 1.694
1154.350 1.684
1154.790 1.674
1155.230 1.664
1155.680 1.654
1156.120 1.644
1156.570 1.634
1157.010 1.625
1157.450 1.615
1157.900 1.606
1158.340 1.596
1158.790 1.587
1159.230 1.578
1159.680 1.568
1160.120 1.559
1160.560 1.550
1161.010 1.541
1161.450 1.532
1161.900 1.524
1162.340 1.515
1162.790 1.506
1163.230 1.497
1163.670 1.489
1164.120 1.480
1164.560 1.472
1165.010 1.463
1165.450 1.455
1165.890 1.447
1166.340 1.439
1166.780 1.431
1167.230 1.422
1167.670 1.414
1168.120 1.407
1168.560 1.399
1169.000 1.391
1169.450 1.383
1169.890 1.375
1170.340 1.368
1170.780 1.360
1171.220 1.353
1171.670 1.345
1172.110 1.338
1172.560 1.330
1173.000 1.323
1173.450 1.316
1173.890 1.308
1174.330 1.301
1174.780 1.294
1175.220 1.287
1175.670 1.280
1176.110 1.273
1176.550 1.266
1177.000 1.259
1177.440 1.253
1177.890 1.246
1178.330 1.239
1178.780 1.232
1179.220 1.226
1179.660 1.219
1180.110 1.213
1180.550 1.206
1181.000 1.200
1181.440 1.193
1181.880 1.187
1182.330 1.181
1182.770 1.175
1183.220 1.168
1183.660 1.162
1184.110 1.156
1184.550 1.150
1184.990 1.144
1185.440 1.138
1185.880 1.132
1186.330 1.126
1186.770 1.120
1187.210 1.114
1187.660 1.109
1188.100 1.103
1188.550 1.097
1188.990 1.091
1189.440 1.086
1189.880 1.080
1190.320 1.075
1190.770 1.069
1191.210 1.064
1191.660 1.058
1192.100 1.053
1192.550 1.047
1192.990 1.042
1193.430 1.037
1193.880 1.032
1194.320 1.026
1194.770 1.021
1195.210 1.016
1195.650 1.011
1196.100 1.006
1196.540 1.001
1196.990 0.996
1197.430 0.991
1197.880 0.986
1198.320 0.981
1198.760 0.976
1199.210 0.971
1199.650 0.966
1200.100 0.962
1200.540 0.957
1200.980 0.952
1201.430 0.947
1201.870 0.943
1202.320 0.938
1202.760 0.933
1203.210 0.929
1203.650 0.924
1204.090 0.920
1204.540 0.915
1204.980 0.911
1205.430 0.906
1205.870 0.902
1206.310 0.898
1206.760 0.893
1207.200 0.889
1207.650 0.885
1208.090 0.880
1208.540 0.876
1208.980 0.872
1209.420 0.868
1209.870 0.864
1210.310 0.859
1210.760 0.855
1211.200 0.851
1211.640 0.847
1212.090 0.843
1212.530 0.839
1212.980 0.835
1213.420 0.831
1213.870 0.827
1214.310 0.823
1214.750 0.820
1215.200 0.816
1215.640 0.812
1216.090 0.808
1216.530 0.804
1216.970 0.801
1217.420 0.797
1217.860 0.793
1218.310 0.789
1218.750 0.786
1219.200 0.782
1219.640 0.778
1220.080 0.775
1220.530 0.771
1220.970 0.768
1221.420 0.764
1221.860 0.761
1222.300 0.757
1222.750 0.754
1223.190 0.750
1223.640 0.747
1224.080 0.743
1224.530 0.740
1224.970 0.737
1225.410 0.733
1225.860 0.730
1226.300 0.727
1226.750 0.723
1227.190 0.720
1227.640 0.717
1228.080 0.714
1228.520 0.710
1228.970 0.707
1229.410 0.704
1229.860 0.701
1230.300 0.698
1230.740 0.695
1231.190 0.692
1231.630 0.689
1232.080 0.685
1232.520 0.682
1232.970 0.679
1233.410 0.676
1233.850 0.673
1234.300 0.670
1234.740 0.668
1235.190 0.665
1235.630 0.662
1236.070 0.659
1236.520 0.656
1236.960 0.653
1237.410 0.650
1237.850 0.647
1238.300 0.645
1238.740 0.642
1239.180 0.639
1239.630 0.636
1240.070 0.633
1240.520 0.631
1240.960 0.628
1241.400 0.625
1241.850 0.623
1242.290 0.620
1242.740 0.617
1243.180 0.615
1243.630 0.612
1244.070 0.609
1244.510 0.607
1244.960 0.604
1245.400 0.602
1245.850 0.599
1246.290 0.597
1246.730 0.594
1247.180 0.592
1247.620 0.589
1248.070 0.587
1248.510 0.584
1248.960 0.582
1249.400 0.579
1249.840 0.577
1250.290 0.574
1250.730 0.572
1251.180 0.570
1251.620 0.567
1252.060 0.565
1252.510 0.563
1252.950 0.560
1253.400 0.558
1253.840 0.556
1254.290 0.553
1254.730 0.551
1255.170 0.549
1255.620 0.547
1256.060 0.544
1256.510 0.542
1256.950 0.540
1257.390 0.538
1257.840 0.536
1258.280 0.533
1258.730 0.531
1259.170 0.529
1259.620 0.527
1260.060 0.525
1260.500 0.523
1260.950 0.521
1261.390 0.518
1261.840 0.516
1262.280 0.514
1262.730 0.512
1263.170 0.510
1263.610 0.508
1264.060 0.506
1264.500 0.504
1264.950 0.502
1265.390 0.500
1265.830 0.498
1266.280 0.496
1266.720 0.494
1267.170 0.492
1267.610 0.490
1268.060 0.488
1268.500 0.487
1268.940 0.485
1269.390 0.483
1269.830 0.481
1270.280 0.479
1270.720 0.477
1271.160 0.475
1271.610 0.473
1272.050 0.472
1272.500 0.470
1272.940 0.468
1273.390 0.466
1273.830 0.464
1274.270 0.463
1274.720 0.461
1275.160 0.459
1275.610 0.457
1276.050 0.455
1276.490 0.454
1276.940 0.452
1277.380 0.450
1277.830 0.449
1278.270 0.447
1278.720 0.445
1279.160 0.443
1279.600 0.442
1280.050 0.440
1280.490 0.438
1280.940 0.437
1281.380 0.435
1281.820 0.434
1282.270 0.432
1282.710 0.430
1283.160 0.429
1283.600 0.427
1284.050 0.426
1284.490 0.424
1284.930 0.422
1285.380 0.421
1285.820 0.419
1286.270 0.418
1286.710 0.416
1287.150 0.415
1287.600 0.413
1288.040 0.412
1288.490 0.410
1288.930 0.409
1289.380 0.407
1289.820 0.406
1290.260 0.404
1290.710 0.403
1291.150 0.401
1291.600 0.400
1292.040 0.398
1292.480 0.397
1292.930 0.395
1293.370 0.394
1293.820 0.392
1294.260 0.391
1294.710 0.390
1295.150 0.388
1295.590 0.387
1296.040 0.385
1296.480 0.384
1296.930 0.383
1297.370 0.381
1297.820 0.380
1298.260 0.379
1298.700 0.377
1299.150 0.376
1299.590 0.374
1300.040 0.373
1300.480 0.372
1300.920 0.370
1301.370 0.369
1301.810 0.368
1302.260 0.367
1302.700 0.365
1303.150 0.364
1303.590 0.363
1304.030 0.361
1304.480 0.360
1304.920 0.359
1305.370 0.358
1305.810 0.356
1306.250 0.355
1306.700 0.354
1307.140 0.353
1307.590 0.351
1308.030 0.350
1308.480 0.349
1308.920 0.348
1309.360 0.346
1309.810 0.345
1310.250 0.344
1310.700 0.343
1311.140 0.342
1311.580 0.340
1312.030 0.339
1312.470 0.338
1312.920 0.337
