1000.00 1.80
1000.51 2.20
1001.01 2.64
1001.52 3.15
1002.02 3.72
1002.53 4.37
1003.03 5.11
1003.54 5.94
1004.04 6.88
1004.55 7.95
1005.05 9.17
1005.56 10.56
1006.06 12.14
1006.57 13.95
1007.07 16.04
1007.58 18.44
1008.08 21.22
1008.59 24.46
1009.09 28.24
1009.60 32.68
1010.11 37.94
1010.61 44.19
1011.12 51.68
1011.62 60.74
1012.13 71.79
1012.63 85.39
1013.14 102.33
1013.64 123.66
1014.15 150.87
1014.65 186.09
1015.16 232.30
1015.66 293.80
1016.17 376.60
1016.67 488.74
1017.18 639.45
1017.68 834.79
1018.19 1065.45
1018.69 1286.68
1019.20 1416.43
1019.70 1392.79
1020.21 1239.43
1020.72 1034.35
1021.22 838.41
1021.73 675.70
1022.23 548.20
1022.74 450.15
1023.24 374.76
1023.75 316.29
1024.25 270.40
1024.76 233.88
1025.26 204.45
1025.77 180.42
1026.27 160.56
1026.78 143.98
1027.28 129.99
1027.79 118.08
1028.29 107.85
1028.80 99.00
1029.30 91.29
1029.81 84.53
1030.32 78.57
1030.82 73.27
1031.33 68.55
1031.83 64.33
1032.34 60.52
1032.84 57.08
1033.35 53.97
1033.85 51.13
1034.36 48.54
1034.86 46.16
1035.37 43.98
1035.87 41.98
1036.38 40.12
1036.88 38.40
1037.39 36.81
1037.89 35.33
1038.40 33.94
1038.90 32.65
1039.41 31.45
1039.91 30.31
1040.42 29.25
1040.93 28.25
1041.43 27.31
1041.94 26.42
1042.44 25.59
1042.95 24.79
1043.45 24.04
1043.96 23.33
1044.46 22.65
1044.97 22.01
1045.47 21.40
1045.98 20.82
1046.48 20.26
1046.99 19.73
1047.49 19.23
1048.00 18.75
1048.50 18.28
1049.01 17.84
1049.51 17.42
1050.02 17.01
1050.53 16.62
1051.03 16.24
1051.54 15.88
1052.04 15.53
1052.55 15.20
1053.05 14.88
1053.56 14.57
1054.06 14.27
1054.57 13.98
1055.07 13.70
1055.58 13.43
1056.08 13.17
1056.59 12.92
1057.09 12.68
1057.60 12.44
1058.10 12.21
1058.61 11.99
1059.11 11.78
1059.62 11.57
1060.13 11.37
1060.63 11.17
1061.14 10.98
1061.64 10.80
1062.15 10.62
1062.65 10.44
1063.16 10.28
1063.66 10.11
1064.17 9.95
1064.67 9.79
1065.18 9.64
1065.68 9.49
1066.19 9.35
1066.69 9.21
1067.20 9.07
1067.70 8.94
1068.21 8.81
1068.71 8.68
1069.22 8.56
1069.72 8.44
1070.23 8.32
1070.74 8.20
1071.24 8.09
1071.75 7.98
