1000.00 1.88
1000.52 2.30
1001.05 2.78
1001.57 3.33
1002.10 3.96
1002.62 4.66
1003.14 5.46
1003.67 6.38
1004.19 7.41
1004.72 8.60
1005.24 9.95
1005.76 11.49
1006.29 13.26
1006.81 15.30
1007.34 17.66
1007.86 20.40
1008.38 23.59
1008.91 27.33
1009.43 31.73
1009.96 36.96
1010.48 43.20
1011.01 50.70
1011.53 59.81
1012.05 70.98
1012.58 84.80
1013.10 102.11
1013.63 124.07
1014.15 152.30
1014.67 189.15
1015.20 238.00
1015.72 303.71
1016.25 393.19
1016.77 515.62
1017.29 681.05
1017.82 893.89
1018.34 1135.70
1018.87 1342.75
1019.39 1421.81
1019.91 1335.05
1020.44 1142.41
1020.96 929.04
1021.49 742.48
1022.01 594.56
1022.53 481.40
1023.06 395.42
1023.58 329.67
1024.11 278.77
1024.63 238.80
1025.15 206.97
1025.68 181.26
1026.20 160.22
1026.73 142.80
1027.25 128.22
1027.78 115.90
1028.30 105.38
1028.82 96.33
1029.35 88.49
1029.87 81.65
1030.40 75.63
1030.92 70.32
1031.44 65.60
1031.97 61.39
1032.49 57.61
1033.02 54.20
1033.54 51.12
1034.06 48.32
1034.59 45.78
1035.11 43.45
1035.64 41.31
1036.16 39.35
1036.68 37.54
1037.21 35.87
1037.73 34.32
1038.26 32.88
1038.78 31.54
1039.30 30.29
1039.83 29.12
1040.35 28.03
1040.88 27.01
1041.40 26.05
1041.92 25.14
1042.45 24.29
1042.97 23.49
1043.50 22.73
1044.02 22.01
1044.55 21.33
1045.07 20.68
1045.59 20.07
1046.12 19.48
1046.64 18.93
1047.17 18.40
1047.69 17.90
1048.21 17.42
1048.74 16.96
1049.26 16.52
1049.79 16.10
1050.31 15.69
1050.83 15.31
1051.36 14.94
1051.88 14.58
1052.41 14.24
1052.93 13.91
1053.45 13.60
1053.98 13.29
1054.50 13.00
1055.03 12.72
1055.55 12.45
1056.07 12.19
1056.60 11.93
1057.12 11.69
1057.65 11.45
1058.17 11.22
1058.69 11.00
1059.22 10.79
1059.74 10.58
1060.27 10.38
1060.79 10.19
1061.31 10.00
1061.84 9.81
1062.36 9.64
1062.89 9.46
1063.41 9.30
1063.94 9.13
1064.46 8.98
1064.98 8.82
1065.51 8.67
1066.03 8.53
1066.56 8.39
1067.08 8.25
1067.60 8.11
1068.13 7.98
1068.65 7.86
1069.18 7.73
1069.70 7.61
1070.22 7.49
1070.75 7.38
1071.27 7.27
1071.80 7.16
1072.32 7.05
1072.84 6.95
1073.37 6.84
1073.89 6.74
1074.42 6.65
1074.94 6.55
1075.46 6.46
1075.99 6.37
1076.51 6.28
1077.04 6.19
1077.56 6.11
1078.08 6.02
1078.61 5.94
1079.13 5.86
1079.66 5.78
1080.18 5.71
1080.71 5.63
1081.23 5.56
1081.75 5.49
1082.28 5.42
1082.80 5.35
1083.33 5.28
1083.85 5.21
1084.37 5.15
1084.90 5.08
1085.42 5.02
1085.95 4.96
1086.47 4.90
1086.99 4.84
1087.52 4.78
1088.04 4.72
1088.57 4.67
1089.09 4.61
1089.61 4.56
1090.14 4.50
1090.66 4.45
1091.19 4.40
1091.71 4.35
1092.23 4.30
1092.76 4.25
1093.28 4.20
1093.81 4.16
1094.33 4.11
1094.85 4.06
1095.38 4.02
1095.90 3.98
1096.43 3.93
1096.95 3.89
1097.47 3.85
1098.00 3.81
1098.52 3.77
1099.05 3.73
1099.57 3.69
1100.10 3.65
1100.62 3.61
1101.14 3.57
1101.67 3.54
1102.19 3.50
1102.72 3.46
1103.24 3.43
1103.76 3.39
1104.29 3.36
1104.81 3.32
1105.34 3.29
1105.86 3.26
1106.38 3.23
1106.91 3.19
1107.43 3.16
1107.96 3.13
1108.48 3.10
1109.00 3.07
1109.53 3.04
1110.05 3.01
1110.58 2.98
1111.10 2.95
1111.62 2.93
1112.15 2.90
1112.67 2.87
1113.20 2.84
1113.72 2.82
1114.24 2.79
1114.77 2.77
1115.29 2.74
1115.82 2.71
1116.34 2.69
1116.87 2.67
1117.39 2.64
1117.91 2.62
1118.44 2.59
1118.96 2.57
1119.49 2.55
1120.01 2.52
1120.53 2.50
1121.06 2.48
1121.58 2.46
1122.11 2.44
1122.63 2.42
1123.15 2.40
1123.68 2.37
1124.20 2.35
1124.73 2.33
1125.25 2.31
1125.77 2.29
1126.30 2.27
1126.82 2.25
1127.35 2.24
1127.87 2.22
1128.39 2.20
1128.92 2.18
1129.44 2.16
1129.97 2.14
1130.49 2.13
1131.01 2.11
1131.54 2.09
1132.06 2.07
1132.59 2.06
1133.11 2.04
1133.64 2.02
1134.16 2.01
1134.68 1.99
1135.21 1.98
1135.73 1.96
1136.26 1.94
1136.78 1.93
1137.30 1.91
1137.83 1.90
1138.35 1.88
1138.88 1.87
1139.40 1.85
1139.92 1.84
1140.45 1.82
1140.97 1.81
1141.50 1.80
1142.02 1.78
1142.54 1.77
1143.07 1.75
1143.59 1.74
1144.12 1.73
1144.64 1.72
1145.16 1.70
1145.69 1.69
1146.21 1.68
1146.74 1.66
1147.26 1.65
1147.78 1.64
1148.31 1.63
1148.83 1.61
1149.36 1.60
1149.88 1.59
1150.40 1.58
1150.93 1.57
1151.45 1.56
1151.98 1.55
1152.50 1.53
1153.03 1.52
1153.55 1.51
1154.07 1.50
1154.60 1.49
1155.12 1.48
1155.65 1.47
1156.17 1.46
1156.69 1.45
1157.22 1.44
1157.74 1.43
1158.27 1.42
1158.79 1.41
1159.31 1.40
1159.84 1.39
1160.36 1.38
1160.89 1.37
1161.41 1.36
1161.93 1.35
1162.46 1.34
1162.98 1.33
1163.51 1.32
1164.03 1.31
1164.55 1.30
1165.08 1.30
1165.60 1.29
1166.13 1.28
1166.65 1.27
1167.17 1.26
1167.70 1.25
1168.22 1.25
1168.75 1.24
1169.27 1.23
1169.80 1.22
1170.32 1.21
1170.84 1.20
1171.37 1.20
1171.89 1.19
1172.42 1.18
1172.94 1.17
1173.46 1.17
1173.99 1.16
1174.51 1.15
1175.04 1.14
1175.56 1.14
1176.08 1.13
1176.61 1.12
1177.13 1.11
1177.66 1.11
1178.18 1.10
1178.70 1.09
1179.23 1.09
1179.75 1.08
1180.28 1.07
1180.80 1.06
1181.32 1.06
1181.85 1.05
1182.37 1.04
1182.90 1.04
1183.42 1.03
1183.94 1.03
1184.47 1.02
1184.99 1.01
1185.52 1.01
1186.04 1.00
1186.57 0.99
1187.09 0.99
1187.61 0.98
1188.14 0.98
1188.66 0.97
1189.19 0.96
1189.71 0.96
1190.23 0.95
1190.76 0.95
1191.28 0.94
1191.81 0.94
1192.33 0.93
1192.85 0.93
1193.38 0.92
1193.90 0.92
1194.43 0.91
1194.95 0.90
1195.47 0.90
1196.00 0.89
1196.52 0.89
1197.05 0.88
1197.57 0.88
1198.09 0.87
1198.62 0.87
1199.14 0.86
1199.67 0.86
1200.19 0.85
1200.71 0.85
1201.24 0.84
1201.76 0.84
1202.29 0.83
1202.81 0.83
1203.33 0.82
1203.86 0.82
1204.38 0.81
1204.91 0.81
1205.43 0.81
1205.96 0.80
1206.48 0.80
1207.00 0.79
1207.53 0.79
1208.05 0.78
1208.58 0.78
1209.10 0.78
1209.62 0.77
1210.15 0.77
1210.67 0.76
1211.20 0.76
1211.72 0.75
1212.24 0.75
1212.77 0.75
1213.29 0.74
1213.82 0.74
1214.34 0.73
1214.86 0.73
1215.39 0.73
1215.91 0.72
1216.44 0.72
1216.96 0.71
1217.48 0.71
1218.01 0.71
1218.53 0.70
1219.06 0.70
1219.58 0.70
1220.10 0.69
1220.63 0.69
1221.15 0.69
1221.68 0.68
1222.20 0.68
1222.73 0.68
1223.25 0.67
1223.77 0.67
1224.30 0.67
1224.82 0.66
1225.35 0.66
1225.87 0.66
1226.39 0.65
1226.92 0.65
1227.44 0.65
1227.97 0.64
1228.49 0.64
1229.01 0.64
1229.54 0.63
1230.06 0.63
1230.59 0.63
1231.11 0.62
1231.63 0.62
1232.16 0.62
1232.68 0.61
1233.21 0.61
1233.73 0.61
1234.25 0.60
1234.78 0.60
1235.30 0.60
1235.83 0.60
1236.35 0.59
1236.87 0.59
1237.40 0.59
1237.92 0.58
1238.45 0.58
1238.97 0.58
1239.49 0.58
1240.02 0.57
1240.54 0.57
1241.07 0.57
1241.59 0.56
1242.12 0.56
1242.64 0.56
1243.16 0.56
1243.69 0.56
1244.21 0.55
1244.74 0.55
1245.26 0.55
1245.78 0.55
1246.31 0.54
1246.83 0.54
1247.36 0.54
1247.88 0.54
1248.40 0.53
1248.93 0.53
1249.45 0.53
1249.98 0.53
1250.50 0.52
1251.02 0.52
1251.55 0.52
1252.07 0.52
1252.60 0.51
1253.12 0.51
1253.64 0.51
1254.17 0.51
1254.69 0.51
1255.22 0.50
1255.74 0.50
1256.26 0.50
1256.79 0.50
1257.31 0.49
1257.84 0.49
1258.36 0.49
1258.89 0.49
1259.41 0.48
1259.93 0.48
1260.46 0.48
1260.98 0.48
1261.51 0.48
1262.03 0.47
1262.55 0.47
1263.08 0.47
1263.60 0.47
1264.13 0.47
1264.65 0.47
1265.17 0.46
1265.70 0.46
1266.22 0.46
1266.75 0.46
1267.27 0.46
1267.79 0.45
1268.32 0.45
1268.84 0.45
1269.37 0.45
1269.89 0.45
1270.41 0.44
1270.94 0.44
1271.46 0.44
1271.99 0.44
1272.51 0.44
1273.03 0.44
1273.56 0.43
1274.08 0.43
1274.61 0.43
1275.13 0.43
1275.66 0.43
1276.18 0.42
1276.70 0.42
1277.23 0.42
1277.75 0.42
1278.28 0.42
1278.80 0.42
1279.32 0.41
1279.85 0.41
1280.37 0.41
1280.90 0.41
1281.42 0.41
1281.94 0.41
1282.47 0.41
1282.99 0.40
1283.52 0.40
1284.04 0.40
1284.56 0.40
1285.09 0.40
1285.61 0.40
1286.14 0.40
1286.66 0.39
1287.18 0.39
1287.71 0.39
1288.23 0.39
1288.76 0.39
1289.28 0.39
1289.80 0.39
1290.33 0.38
1290.85 0.38
1291.38 0.38
1291.90 0.38
1292.42 0.38
1292.95 0.38
1293.47 0.38
1294.00 0.37
1294.52 0.37
1295.05 0.37
1295.57 0.37
1296.09 0.37
1296.62 0.37
1297.14 0.37
1297.67 0.36
1298.19 0.36
1298.71 0.36
1299.24 0.36
1299.76 0.36
1300.29 0.36
1300.81 0.36
1301.33 0.35
1301.86 0.35
1302.38 0.35
1302.91 0.35
1303.43 0.35
1303.95 0.35
