1000.00 1.84
1000.51 2.24
1001.01 2.70
1001.52 3.21
1002.02 3.79
1002.53 4.45
1003.03 5.19
1003.54 6.03
1004.04 6.98
1004.55 8.06
1005.05 9.28
1005.56 10.68
1006.06 12.27
1006.57 14.09
1007.07 16.18
1007.58 18.59
1008.08 21.38
1008.59 24.63
1009.09 28.42
1009.60 32.87
1010.11 38.14
1010.61 44.40
1011.12 51.91
1011.62 60.98
1012.13 72.03
1012.63 85.65
1013.14 102.60
1013.64 123.95
1014.15 151.19
1014.65 186.42
1015.16 232.66
1015.66 294.19
1016.17 377.04
1016.67 489.23
1017.18 639.99
1017.68 835.40
1018.19 1066.13
1018.69 1287.41
1019.20 1417.17
1019.70 1393.48
1020.21 1240.05
1020.72 1034.88
1021.22 838.88
1021.73 676.13
1022.23 548.59
1022.74 450.52
1023.24 375.12
1023.75 316.64
1024.25 270.74
1024.76 234.22
1025.26 204.79
1025.77 180.76
1026.27 160.91
1026.78 144.33
1027.28 130.34
1027.79 118.43
1028.29 108.21
1028.80 99.36
1029.30 91.66
1029.81 84.90
1030.32 78.94
1030.82 73.65
1031.33 68.93
1031.83 64.71
1032.34 60.91
1032.84 57.47
1033.35 54.36
1033.85 51.53
1034.36 48.94
1034.86 46.57
1035.37 44.39
1035.87 42.39
1036.38 40.54
1036.88 38.82
1037.39 37.23
1037.89 35.75
1038.40 34.38
1038.90 33.09
1039.41 31.88
1039.91 30.76
1040.42 29.70
1040.93 28.70
1041.43 27.76
1041.94 26.88
1042.44 26.04
1042.95 25.25
1043.45 24.51
1043.96 23.80
1044.46 23.12
1044.97 22.48
1045.47 21.88
1045.98 21.30
1046.48 20.75
1046.99 20.22
1047.49 19.71
1048.00 19.23
1048.50 18.77
1049.01 18.33
1049.51 17.91
1050.02 17.51
1050.53 17.12
1051.03 16.74
1051.54 16.38
1052.04 16.04
1052.55 15.71
1053.05 15.39
1053.56 15.08
1054.06 14.78
1054.57 14.49
1055.07 14.22
1055.58 13.95
1056.08 13.69
1056.59 13.44
1057.09 13.20
1057.60 12.96
1058.10 12.74
1058.61 12.52
1059.11 12.30
1059.62 12.10
1060.13 11.90
1060.63 11.70
1061.14 11.52
1061.64 11.33
1062.15 11.15
1062.65 10.98
1063.16 10.81
1063.66 10.65
1064.17 10.49
1064.67 10.33
1065.18 10.18
1065.68 10.03
1066.19 9.89
1066.69 9.75
1067.20 9.61
1067.70 9.48
1068.21 9.35
1068.71 9.22
1069.22 9.10
1069.72 8.98
1070.23 8.86
1070.74 8.75
1071.24 8.63
1071.75 8.52
1072.25 8.42
1072.76 8.31
1073.26 8.21
1073.77 8.11
1074.27 8.01
1074.78 7.91
1075.28 7.82
1075.79 7.72
1076.29 7.63
1076.80 7.54
1077.30 7.46
1077.81 7.37
1078.31 7.29
1078.82 7.21
1079.32 7.13
1079.83 7.05
1080.34 6.97
1080.84 6.89
1081.35 6.82
1081.85 6.75
1082.36 6.67
1082.86 6.60
1083.37 6.53
1083.87 6.46
1084.38 6.40
1084.88 6.33
1085.39 6.27
1085.89 6.21
1086.40 6.14
1086.90 6.08
1087.41 6.02
1087.91 5.96
1088.42 5.90
1088.92 5.84
1089.43 5.79
1089.93 5.73
1090.44 5.68
1090.95 5.62
1091.45 5.57
1091.96 5.52
1092.46 5.47
1092.97 5.42
1093.47 5.37
1093.98 5.32
1094.48 5.27
1094.99 5.22
1095.49 5.18
1096.00 5.13
1096.50 5.08
1097.01 5.04
1097.51 5.00
1098.02 4.95
1098.52 4.91
1099.03 4.87
1099.53 4.82
1100.04 4.78
1100.55 4.74
1101.05 4.70
1101.56 4.66
1102.06 4.62
1102.57 4.58
1103.07 4.55
1103.58 4.51
1104.08 4.47
1104.59 4.43
1105.09 4.40
1105.60 4.36
1106.10 4.33
1106.61 4.29
1107.11 4.26
1107.62 4.22
1108.12 4.19
1108.63 4.16
1109.13 4.13
1109.64 4.09
1110.15 4.06
1110.65 4.03
1111.16 4.00
1111.66 3.97
1112.17 3.94
1112.67 3.91
1113.18 3.88
1113.68 3.85
1114.19 3.82
1114.69 3.79
1115.20 3.76
1115.70 3.73
1116.21 3.71
1116.71 3.68
1117.22 3.65
1117.72 3.63
1118.23 3.60
1118.73 3.57
1119.24 3.55
1119.74 3.52
1120.25 3.50
1120.76 3.47
1121.26 3.45
1121.77 3.42
1122.27 3.40
