1000.00 1.80
1000.51 2.19
1001.01 2.64
1001.52 3.14
1002.02 3.72
1002.53 4.37
1003.03 5.10
1003.54 5.93
1004.04 6.88
1004.55 7.95
1005.05 9.16
1005.56 10.55
1006.06 12.14
1006.57 13.95
1007.07 16.04
1007.58 18.45
1008.08 21.23
1008.59 24.48
1009.09 28.27
1009.60 32.72
1010.11 37.99
1010.61 44.26
1011.12 51.78
1011.62 60.86
1012.13 71.95
1012.63 85.59
1013.14 102.59
1013.64 124.00
1014.15 151.32
1014.65 186.67
1015.16 233.07
1015.66 294.82
1016.17 377.98
1016.67 490.62
1017.18 642.02
1017.68 838.29
1018.19 1070.10
1018.69 1292.51
1019.20 1423.09
1019.70 1399.57
1020.21 1245.67
1020.72 1039.72
1021.22 842.90
1021.73 679.43
1022.23 551.31
1022.74 452.78
1023.24 377.00
1023.75 318.23
1024.25 272.10
1024.76 235.39
1025.26 205.80
1025.77 181.63
1026.27 161.67
1026.78 144.99
1027.28 130.92
1027.79 118.94
1028.29 108.66
1028.80 99.76
1029.30 92.00
1029.81 85.20
1030.32 79.19
1030.82 73.87
1031.33 69.12
1031.83 64.87
1032.34 61.04
1032.84 57.58
1033.35 54.44
1033.85 51.58
1034.36 48.98
1034.86 46.59
1035.37 44.39
1035.87 42.37
1036.38 40.50
1036.88 38.77
1037.39 37.17
1037.89 35.67
1038.40 34.28
1038.90 32.98
1039.41 31.77
1039.91 30.63
1040.42 29.56
1040.93 28.55
1041.43 27.60
1041.94 26.71
1042.44 25.86
1042.95 25.07
1043.45 24.31
1043.96 23.59
1044.46 22.91
1044.97 22.26
1045.47 21.65
1045.98 21.06
1046.48 20.50
1046.99 19.97
1047.49 19.46
1048.00 18.97
1048.50 18.50
1049.01 18.06
1049.51 17.63
1050.02 17.22
1050.53 16.82
1051.03 16.45
1051.54 16.08
1052.04 15.73
1052.55 15.39
1053.05 15.07
1053.56 14.76
1054.06 14.45
1054.57 14.16
1055.07 13.88
1055.58 13.61
1056.08 13.35
1056.59 13.09
1057.09 12.85
1057.60 12.61
1058.10 12.38
1058.61 12.16
1059.11 11.94
1059.62 11.73
1060.13 11.53
1060.63 11.33
1061.14 11.14
1061.64 10.95
1062.15 10.77
1062.65 10.59
1063.16 10.42
1063.66 10.26
1064.17 10.10
1064.67 9.94
1065.18 9.78
1065.68 9.63
1066.19 9.49
1066.69 9.35
1067.20 9.21
1067.70 9.07
1068.21 8.94
1068.71 8.81
1069.22 8.69
1069.72 8.56
1070.23 8.44
1070.74 8.33
1071.24 8.21
1071.75 8.10
1072.25 7.99
1072.76 7.89
1073.26 7.78
1073.77 7.68
1074.27 7.58
1074.78 7.48
1075.28 7.39
1075.79 7.29
1076.29 7.20
1076.80 7.11
1077.30 7.02
1077.81 6.94
1078.31 6.85
1078.82 6.77
1079.32 6.69
1079.83 6.61
1080.34 6.53
1080.84 6.45
1081.35 6.38
1081.85 6.30
1082.36 6.23
1082.86 6.16
1083.37 6.09
1083.87 6.02
1084.38 5.96
1084.88 5.89
1085.39 5.82
1085.89 5.76
1086.40 5.70
1086.90 5.64
1087.41 5.58
1087.91 5.52
1088.42 5.46
1088.92 5.40
1089.43 5.34
1089.93 5.29
1090.44 5.23
1090.95 5.18
1091.45 5.13
1091.96 5.08
1092.46 5.02
1092.97 4.97
1093.47 4.92
1093.98 4.88
1094.48 4.83
1094.99 4.78
1095.49 4.73
1096.00 4.69
1096.50 4.64
1097.01 4.60
1097.51 4.55
1098.02 4.51
1098.52 4.47
1099.03 4.42
1099.53 4.38
1100.04 4.34
1100.55 4.30
1101.05 4.26
1101.56 4.22
1102.06 4.18
1102.57 4.15
1103.07 4.11
1103.58 4.07
1104.08 4.04
1104.59 4.00
1105.09 3.96
1105.60 3.93
1106.10 3.90
1106.61 3.86
1107.11 3.83
1107.62 3.79
1108.12 3.76
1108.63 3.73
1109.13 3.70
1109.64 3.67
1110.15 3.64
1110.65 3.60
1111.16 3.58
1111.66 3.54
1112.17 3.52
1112.67 3.49
1113.18 3.46
1113.68 3.43
1114.19 3.40
1114.69 3.37
1115.20 3.35
1115.70 3.32
1116.21 3.29
1116.71 3.27
1117.22 3.24
1117.72 3.21
1118.23 3.19
1118.73 3.16
1119.24 3.14
1119.74 3.12
1120.25 3.09
1120.76 3.07
1121.26 3.04
1121.77 3.02
1122.27 3.00
1122.78 2.97
1123.28 2.95
1123.79 2.93
1124.29 2.91
1124.80 2.88
1125.30 2.86
1125.81 2.84
1126.31 2.82
1126.82 2.80
1127.32 2.78
1127.83 2.76
1128.33 2.74
1128.84 2.72
1129.34 2.70
1129.85 2.68
1130.36 2.66
1130.86 2.64
1131.37 2.62
1131.87 2.60
1132.38 2.58
1132.88 2.56
1133.39 2.55
1133.89 2.53
1134.40 2.51
1134.90 2.49
1135.41 2.48
1135.91 2.46
1136.42 2.44
1136.92 2.42
1137.43 2.41
1137.93 2.39
1138.44 2.38
1138.94 2.36
1139.45 2.34
1139.95 2.33
1140.46 2.31
1140.97 2.30
1141.47 2.28
1141.98 2.27
1142.48 2.25
1142.99 2.23
1143.49 2.22
1144.00 2.21
1144.50 2.19
1145.01 2.18
1145.51 2.16
1146.02 2.15
1146.52 2.13
1147.03 2.12
1147.53 2.11
1148.04 2.09
1148.54 2.08
1149.05 2.07
1149.55 2.05
1150.06 2.04
1150.57 2.03
1151.07 2.01
1151.58 2.00
1152.08 1.99
1152.59 1.98
1153.09 1.96
1153.60 1.95
1154.10 1.94
1154.61 1.93
1155.11 1.92
1155.62 1.90
1156.12 1.89
1156.63 1.88
1157.13 1.87
1157.64 1.86
1158.14 1.84
1158.65 1.83
1159.15 1.82
1159.66 1.81
1160.17 1.80
1160.67 1.79
1161.18 1.78
1161.68 1.77
1162.19 1.76
1162.69 1.75
1163.20 1.74
1163.70 1.73
1164.21 1.72
1164.71 1.71
1165.22 1.70
1165.72 1.69
1166.23 1.68
1166.73 1.67
1167.24 1.66
1167.74 1.65
1168.25 1.64
1168.75 1.63
1169.26 1.62
1169.76 1.61
1170.27 1.60
1170.78 1.59
1171.28 1.58
1171.79 1.57
1172.29 1.57
1172.80 1.56
1173.30 1.55
1173.81 1.54
1174.31 1.53
1174.82 1.52
1175.32 1.51
1175.83 1.50
1176.33 1.50
1176.84 1.49
1177.34 1.48
1177.85 1.47
1178.35 1.46
1178.86 1.46
1179.36 1.45
1179.87 1.44
1180.38 1.43
1180.88 1.43
1181.39 1.42
1181.89 1.41
1182.40 1.40
1182.90 1.40
1183.41 1.39
1183.91 1.38
1184.42 1.37
1184.92 1.36
1185.43 1.36
1185.93 1.35
1186.44 1.34
1186.94 1.34
1187.45 1.33
1187.95 1.32
1188.46 1.32
1188.96 1.31
1189.47 1.30
1189.97 1.30
1190.48 1.29
1190.99 1.28
1191.49 1.28
1192.00 1.27
1192.50 1.26
1193.01 1.26
1193.51 1.25
1194.02 1.24
